submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1005,,conjunction,,,,notGrouped,3,NA,NA,32,,Graduated College,267017,1744584716651,1744584449634,male,802,English,35,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5841,0
1005,,conjunction,,,,colorGrouped,3,NA,NA,32,,Graduated College,267017,1744584716651,1744584449634,male,801,English,95,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5738,1
1005,,conjunction,,,,randomGrouped,3,NA,NA,32,,Graduated College,267017,1744584716651,1744584449634,male,803,English,1,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5776,2
1005,,conjunction,,,,notGrouped,3,grouped,40,32,,Graduated College,267017,1744584716651,1744584449634,male,106,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3849,0
1005,,conjunction,,,,notGrouped,3,grouped,26,32,,Graduated College,267017,1744584716651,1744584449634,male,85,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2609,1
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,116,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2457,2
1005,,conjunction,,,,notGrouped,3,grouped,25,32,,Graduated College,267017,1744584716651,1744584449634,male,13,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4695,3
1005,,conjunction,,,,notGrouped,3,grouped,80,32,,Graduated College,267017,1744584716651,1744584449634,male,70,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4569,4
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,913,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5666,5
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,80,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3430,6
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,917,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3739,7
1005,,some,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,904,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4164,8
1005,,some,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,908,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2916,9
1005,,conjunction,,,,randomGrouped,3,grouped,60,32,,Graduated College,267017,1744584716651,1744584449634,male,60,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5588,10
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,918,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,12504,11
1005,,conjunction,,,,randomGrouped,3,grouped,70,32,,Graduated College,267017,1744584716651,1744584449634,male,39,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4892,12
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,137,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2332,13
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,919,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3470,14
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,8,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2868,15
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,907,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2751,16
1005,,some,,,,notGrouped,3,grouped,65,32,,Graduated College,267017,1744584716651,1744584449634,male,906,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5294,17
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,916,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,6253,18
1005,,some,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,902,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3468,19
1005,,some,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,912,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,6395,20
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,921,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,11640,21
1005,,conjunction,,,,randomGrouped,3,grouped,60,32,,Graduated College,267017,1744584716651,1744584449634,male,3,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5145,22
1005,,conjunction,,,,randomGrouped,3,grouped,80,32,,Graduated College,267017,1744584716651,1744584449634,male,24,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5817,23
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,44,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3192,24
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,101,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2759,25
1005,,conjunction,,,,randomGrouped,3,grouped,30,32,,Graduated College,267017,1744584716651,1744584449634,male,132,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,6253,26
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,923,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3563,27
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,909,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2639,28
